customer_id,first_name,last_name,email,city,state,customer_segment,source_date
51,Hiral,Bahl,customer51@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
52,Faqid,Sankar,customer52@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
53,Chavvi,Apte,customer53@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
54,Yoshita,Yohannan,customer54@gmail.com,Delhi,Delhi,Regular,2024-01-01
55,Divya,Sarkar,customer55@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
56,Jackson,Bhattacharyya,customer56@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
57,Anmol,Mannan,customer57@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
58,Hemang,Chhabra,customer58@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
59,Sarthak,Memon,customer59@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
60,Darika,Gopal,customer60@gmail.com,Pune,Maharashtra,Regular,2024-01-01
61,Wriddhish,Balan,customer61@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
62,Priya,Dave,customer62@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
63,Omkaar,Handa,customer63@gmail.com,Pune,Maharashtra,VIP,2024-01-01
64,Darpan,Bal,customer64@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
65,Isha,Kannan,customer65@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
66,Vasana,Gupta,customer66@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
67,Yash,Brar,customer67@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
68,Lekha,Ratti,customer68@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
69,Rachita,Setty,customer69@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
70,Amruta,Parikh,customer70@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
71,Zayyan,Chaudry,customer71@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
72,Harini,Setty,customer72@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
73,Nathan,Shah,customer73@gmail.com,Delhi,Delhi,Premium,2024-01-01
74,Max,Palla,customer74@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
75,Urmi,Deshpande,customer75@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
76,Anmol,Toor,customer76@gmail.com,Pune,Maharashtra,VIP,2024-01-01
77,Warjas,Shankar,customer77@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
78,Upkaar,Venkatesh,customer78@gmail.com,Delhi,Delhi,VIP,2024-01-01
79,Nilima,Chandra,customer79@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
80,Harish,Sachdev,customer80@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
81,Abha,Mane,customer81@gmail.com,Delhi,Delhi,Premium,2024-01-01
82,Maanas,Pingle,customer82@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
83,Owen,Viswanathan,customer83@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
84,Shaurya,Thaman,customer84@gmail.com,Pune,Maharashtra,VIP,2024-01-01
85,Hemang,Shah,customer85@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
86,Ladli,Parsa,customer86@gmail.com,Delhi,Delhi,VIP,2024-01-01
87,Vamakshi,Dalal,customer87@gmail.com,Pune,Maharashtra,VIP,2024-01-01
88,Hitesh,Dalal,customer88@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
89,Jagat,Ram,customer89@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
90,Balendra,Prasad,customer90@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
91,Brijesh,Bhavsar,customer91@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
92,Nachiket,Tak,customer92@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
93,Samesh,Shere,customer93@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
94,Harrison,Goel,customer94@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
95,Watika,Chawla,customer95@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
96,Qabil,Dixit,customer96@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
97,Manan,Palan,customer97@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
98,Bishakha,Wali,customer98@gmail.com,Delhi,Delhi,Regular,2024-01-01
99,Tristan,Sinha,customer99@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
100,Rushil,Thaker,customer100@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
101,Lavanya,Iyer,customer101@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
102,Mugdha,Salvi,customer102@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
103,Bimala,Bora,customer103@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
104,Ekantika,Hari,customer104@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
105,Radhika,Bhardwaj,customer105@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
106,Riya,Khosla,customer106@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
107,Naveen,Char,customer107@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
108,Panini,Radhakrishnan,customer108@gmail.com,Pune,Maharashtra,Premium,2024-01-01
109,Timothy,Chaudhry,customer109@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
110,Pushti,Shenoy,customer110@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
111,Umang,Pillai,customer111@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
112,Priya,Kapadia,customer112@gmail.com,Delhi,Delhi,Regular,2024-01-01
113,Aachal,Suri,customer113@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
114,Charan,Shukla,customer114@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
115,Sanya,Patel,customer115@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
116,Samar,Subramanian,customer116@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
117,Krish,Ramanathan,customer117@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
118,Amaira,Borra,customer118@gmail.com,Delhi,Delhi,VIP,2024-01-01
119,Janani,Goyal,customer119@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
120,Omisha,Kapoor,customer120@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
121,Omkaar,Upadhyay,customer121@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
122,Ekanta,Comar,customer122@gmail.com,Delhi,Delhi,VIP,2024-01-01
123,Girindra,Mukhopadhyay,customer123@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
124,Chaman,Menon,customer124@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
125,Ronith,Kohli,customer125@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
126,Wriddhish,Kumar,customer126@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
127,Indira,Cherian,customer127@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
128,Vedika,Wali,customer128@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
129,Joshua,Subramaniam,customer129@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
130,Panini,Ben,customer130@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
131,Alka,Magar,customer131@gmail.com,Delhi,Delhi,VIP,2024-01-01
132,Aryan,Viswanathan,customer132@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
133,Vansha,Kala,customer133@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
134,Lakshmi,Chakrabarti,customer134@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
135,Hredhaan,Dewan,customer135@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
136,Brijesh,Kalla,customer136@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
137,Lila,Pai,customer137@gmail.com,Delhi,Delhi,Regular,2024-01-01
138,Bhavika,Bath,customer138@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
139,Panini,Venkataraman,customer139@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
140,Tanay,Khatri,customer140@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
141,Suhani,Tara,customer141@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
142,Laban,Prabhu,customer142@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
143,Kamya,Swaminathan,customer143@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
144,Tanveer,Karnik,customer144@gmail.com,Pune,Maharashtra,Premium,2024-01-01
145,Siddharth,Karnik,customer145@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
146,Sathvik,Mahajan,customer146@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
147,Ati,Kibe,customer147@gmail.com,Delhi,Delhi,Regular,2024-01-01
148,Kevin,Sami,customer148@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
149,Dipta,Bhatt,customer149@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
150,Charan,Wagle,customer150@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
151,Kai,Som,customer151@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
152,Anusha,Kumar,customer152@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
153,Jagat,Naik,customer153@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
154,Nitesh,Bahri,customer154@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
155,Zinal,Madan,customer155@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
156,Christopher,Bhatia,customer156@gmail.com,Pune,Maharashtra,Premium,2024-01-01
157,Yuvraj,Yadav,customer157@gmail.com,Pune,Maharashtra,Premium,2024-01-01
158,Vaishnavi,Balan,customer158@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
159,Om,Wadhwa,customer159@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
160,Qushi,Tata,customer160@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
161,Isaiah,Dada,customer161@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
162,Gabriel,Srinivasan,customer162@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
163,Tanay,Goda,customer163@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
164,Zashil,Mangal,customer164@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
165,Samarth,Atwal,customer165@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
166,Simon,Anne,customer166@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
167,Alka,Chaudhuri,customer167@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
168,Mason,Choudhary,customer168@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
169,Bhavani,Prabhakar,customer169@gmail.com,Delhi,Delhi,Regular,2024-01-01
170,Hiral,Barad,customer170@gmail.com,Delhi,Delhi,VIP,2024-01-01
171,Rishi,Chhabra,customer171@gmail.com,Delhi,Delhi,VIP,2024-01-01
172,Wridesh,Jani,customer172@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
173,Omaja,Chanda,customer173@gmail.com,Delhi,Delhi,VIP,2024-01-01
174,Bhavani,Date,customer174@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
175,Omisha,Uppal,customer175@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
176,Upasna,Bhagat,customer176@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
177,Rachit,Dasgupta,customer177@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
178,Farhan,Bose,customer178@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
179,Radhika,Zacharia,customer179@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
180,Jai,Narasimhan,customer180@gmail.com,Pune,Maharashtra,Regular,2024-01-01
181,Libni,Sami,customer181@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
182,Krishna,Dhawan,customer182@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
183,Prisha,Sani,customer183@gmail.com,Pune,Maharashtra,Premium,2024-01-01
184,Aayush,Bhatnagar,customer184@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
185,Janya,Tank,customer185@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
186,Karan,Som,customer186@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
187,Neel,Bhardwaj,customer187@gmail.com,Delhi,Delhi,Regular,2024-01-01
188,Sai,Tiwari,customer188@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
189,Elijah,Raman,customer189@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
190,Warda,Maharaj,customer190@gmail.com,Delhi,Delhi,VIP,2024-01-01
191,Peter,Maharaj,customer191@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
192,Yachana,Natarajan,customer192@gmail.com,Pune,Maharashtra,Regular,2024-01-01
193,David,Sarkar,customer193@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
194,Yashvi,Devi,customer194@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
195,Chavvi,Golla,customer195@gmail.com,Pune,Maharashtra,Regular,2024-01-01
196,Ekbal,Khurana,customer196@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
197,Avi,Bawa,customer197@gmail.com,Pune,Maharashtra,VIP,2024-01-01
198,Gaurav,Bansal,customer198@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
199,Xiti,Reddy,customer199@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
200,Hemal,Roy,customer200@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
201,Waida,Oommen,customer201@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
202,Neelima,Nigam,customer202@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
203,Pranit,Pillai,customer203@gmail.com,Delhi,Delhi,Regular,2024-01-01
204,Dalaja,Chowdhury,customer204@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
205,Jalsa,Nadkarni,customer205@gmail.com,Pune,Maharashtra,Premium,2024-01-01
206,Yatin,Ramachandran,customer206@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
207,Ryan,Basu,customer207@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
208,Raksha,Ganguly,customer208@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
209,Ethan,Yogi,customer209@gmail.com,Pune,Maharashtra,VIP,2024-01-01
210,Meera,Goda,customer210@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
211,Meghana,Hayer,customer211@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
212,Radha,Sehgal,customer212@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
213,Eesha,Srinivasan,customer213@gmail.com,Pune,Maharashtra,Regular,2024-01-01
214,Finn,Borde,customer214@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
215,Onveer,Virk,customer215@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
216,Darsh,Sachdev,customer216@gmail.com,Pune,Maharashtra,Regular,2024-01-01
217,Gautami,Loyal,customer217@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
218,Adweta,Puri,customer218@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
219,Chasmum,Walia,customer219@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
220,Pavani,Sunder,customer220@gmail.com,Delhi,Delhi,VIP,2024-01-01
221,Prisha,Wadhwa,customer221@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
222,Gautami,Bhat,customer222@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
223,Anvi,Vyas,customer223@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
224,Girindra,Trivedi,customer224@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
225,Mason,Kala,customer225@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
226,Laban,Yohannan,customer226@gmail.com,Pune,Maharashtra,Premium,2024-01-01
227,Harinakshi,Bora,customer227@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
228,Ijaya,Chad,customer228@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
229,Imaran,Shroff,customer229@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
230,Dipta,Tata,customer230@gmail.com,Delhi,Delhi,Premium,2024-01-01
231,Bhavya,Sarma,customer231@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
232,Sanya,Kothari,customer232@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
233,Nidra,Srinivasan,customer233@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
234,Mohini,Soman,customer234@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
235,Samesh,Madan,customer235@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
236,Vritti,Ahuja,customer236@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
237,Henry,Dhar,customer237@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
238,Abdul,Desai,customer238@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
239,Radha,Chokshi,customer239@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
240,Ryan,Lalla,customer240@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
241,Daksh,Sant,customer241@gmail.com,Delhi,Delhi,Premium,2024-01-01
242,Tanay,Kulkarni,customer242@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
243,Anthony,Lala,customer243@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
244,Advaith,Kunda,customer244@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
245,Abhiram,Devi,customer245@gmail.com,Pune,Maharashtra,Regular,2024-01-01
246,Manbir,Dugar,customer246@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
247,Pahal,Dhar,customer247@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
248,Urvi,Sha,customer248@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
249,Chatura,Ram,customer249@gmail.com,Pune,Maharashtra,Regular,2024-01-01
250,Ekbal,Chauhan,customer250@gmail.com,Pune,Maharashtra,Premium,2024-01-01
251,Dipta,Guha,customer251@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
252,Faris,Chacko,customer252@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
253,Harita,Saran,customer253@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
254,Ekaja,Bhandari,customer254@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
255,Bhavya,Bhakta,customer255@gmail.com,Pune,Maharashtra,Regular,2024-01-01
256,Vasatika,Natt,customer256@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
257,Leena,Lad,customer257@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
258,Urvashi,Bera,customer258@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
259,Harish,Ganesh,customer259@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
260,Wishi,Jaggi,customer260@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
261,Hritik,Sankaran,customer261@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
262,Janaki,Kaul,customer262@gmail.com,Delhi,Delhi,Premium,2024-01-01
263,Forum,Banik,customer263@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
264,Ekavir,Kaur,customer264@gmail.com,Pune,Maharashtra,Regular,2024-01-01
265,Sara,Nadkarni,customer265@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
266,Priya,Suresh,customer266@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
267,Jeevika,Raval,customer267@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
268,Ishani,Ghose,customer268@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
269,Faras,Gandhi,customer269@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
270,Pooja,Parsa,customer270@gmail.com,Delhi,Delhi,VIP,2024-01-01
271,Qushi,Sarin,customer271@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
272,Chavvi,Jaggi,customer272@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
273,Anirudh,Magar,customer273@gmail.com,Delhi,Delhi,VIP,2024-01-01
274,Qadim,Mann,customer274@gmail.com,Pune,Maharashtra,VIP,2024-01-01
275,Vidhi,Swaminathan,customer275@gmail.com,Pune,Maharashtra,VIP,2024-01-01
276,Jairaj,Subramaniam,customer276@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
277,Alka,Konda,customer277@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
278,Manya,Prakash,customer278@gmail.com,Pune,Maharashtra,VIP,2024-01-01
279,Sanaya,Kapur,customer279@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
280,Yamini,Mander,customer280@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
281,Aashi,Saraf,customer281@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
282,Kamya,Nayar,customer282@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
283,Yachana,Bera,customer283@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
284,Victor,Kalita,customer284@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
285,Jagrati,Dar,customer285@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
286,Qushi,Pant,customer286@gmail.com,Pune,Maharashtra,Regular,2024-01-01
287,Gunbir,Singh,customer287@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
288,Yagnesh,Pai,customer288@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
289,Idika,Kibe,customer289@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
290,Indira,Ahluwalia,customer290@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
291,Zaitra,Contractor,customer291@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
292,Liam,Mangal,customer292@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
293,Eiravati,Date,customer293@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
294,Lajita,Kuruvilla,customer294@gmail.com,Delhi,Delhi,Premium,2024-01-01
295,Siddharth,Ratti,customer295@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
296,Balvan,Jain,customer296@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
297,Rachana,Magar,customer297@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
298,Oliver,Pingle,customer298@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
299,Anvi,Devan,customer299@gmail.com,Pune,Maharashtra,Regular,2024-01-01
300,Widisha,Bala,customer300@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
301,Yoshita,Narasimhan,customer301@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
302,Laban,Mittal,customer302@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
303,Ronith,Bawa,customer303@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
304,Libni,Ghosh,customer304@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
